0	0	0.000	0.046	0.004	0.000	0.023	0.007	0.021	0.008	0.079	0.011	0.009	0.478	0.046	0.268
1	1	0.001	0.006	0.006	0.001	0.053	0.004	0.002	0.010	0.022	0.018	0.026	0.422	0.048	0.382
2	10	0.001	0.018	0.025	0.001	0.053	0.077	0.008	0.002	0.019	0.040	0.003	0.166	0.337	0.251
3	100	0.000	0.019	0.001	0.001	0.001	0.001	0.000	0.103	0.046	0.008	0.001	0.332	0.065	0.421
4	1000	0.018	0.049	0.001	0.001	0.021	0.003	0.003	0.044	0.014	0.003	0.001	0.534	0.071	0.237
5	1001	0.003	0.005	0.000	0.002	0.008	0.000	0.000	0.001	0.001	0.000	0.000	0.952	0.008	0.021
6	1002	0.001	0.010	0.007	0.000	0.006	0.004	0.003	0.004	0.011	0.010	0.001	0.223	0.057	0.664
7	1003	0.000	0.003	0.001	0.004	0.004	0.000	0.000	0.005	0.004	0.000	0.029	0.868	0.007	0.075
8	1004	0.002	0.000	0.004	0.000	0.003	0.000	0.128	0.061	0.006	0.000	0.000	0.675	0.111	0.009
9	1005	0.002	0.000	0.004	0.000	0.004	0.000	0.128	0.056	0.007	0.001	0.000	0.672	0.118	0.008
10	1006	0.000	0.001	0.001	0.000	0.002	0.000	0.019	0.004	0.006	0.003	0.001	0.462	0.013	0.489
11	1007	0.001	0.001	0.000	0.000	0.011	0.001	0.031	0.003	0.003	0.004	0.001	0.520	0.016	0.408
12	1008	0.000	0.097	0.000	0.001	0.004	0.001	0.000	0.001	0.046	0.003	0.001	0.223	0.074	0.549
13	1009	0.002	0.025	0.008	0.002	0.044	0.004	0.002	0.031	0.004	0.009	0.007	0.568	0.040	0.254
14	101	0.000	0.002	0.000	0.000	0.003	0.000	0.012	0.001	0.001	0.003	0.003	0.539	0.013	0.421
15	1010	0.001	0.002	0.001	0.000	0.005	0.001	0.029	0.004	0.002	0.005	0.012	0.475	0.015	0.449
16	1011	0.004	0.170	0.001	0.000	0.010	0.003	0.001	0.294	0.016	0.002	0.053	0.151	0.021	0.275
17	1012	0.000	0.004	0.001	0.000	0.010	0.001	0.001	0.001	0.006	0.007	0.004	0.565	0.037	0.363
18	1013	0.076	0.005	0.009	0.000	0.037	0.001	0.008	0.025	0.161	0.000	0.000	0.498	0.059	0.120
19	1014	0.000	0.029	0.001	0.000	0.074	0.002	0.003	0.003	0.042	0.004	0.004	0.004	0.005	0.828
20	1015	0.000	0.005	0.003	0.003	0.014	0.005	0.001	0.008	0.049	0.004	0.001	0.743	0.010	0.155
21	1016	0.007	0.044	0.000	0.001	0.005	0.007	0.004	0.077	0.048	0.005	0.001	0.377	0.017	0.406
22	1017	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.104	0.025	0.000	0.001	0.247	0.071	0.550
23	1018	0.002	0.008	0.002	0.000	0.005	0.001	0.045	0.024	0.069	0.041	0.010	0.695	0.031	0.065
