0	0	396.45008	241.80257	462.78897	40.06556	36.63526	152.77178	474.98578
1	1	509.77843	93.22480	325.42913	317.99328	32.78596	512.83508	13.45332
2	10	513.77438	1086.49000	10.87658	28.07310	155.65870	0.26242	10.36483
3	100	82.29649	506.26722	159.48443	4.88438	90.77404	306.70285	655.09057
4	1000	183.94724	31.00220	279.14069	778.52437	8.03320	63.86110	460.99120
5	1001	85.20931	1.53179	1121.75035	322.44934	25.20548	22.33969	227.01403
6	1002	437.56743	108.99321	460.22443	269.51022	14.90949	189.51077	324.78444
7	1003	394.09889	225.27284	3.72380	20.33223	0.23011	0.79417	1161.04796
8	1004	138.63960	899.93372	492.08725	274.09192	0.45420	0.14359	0.14972
9	1005	138.24678	899.90838	498.53533	268.03534	0.47791	0.14359	0.15267
10	1006	208.29518	293.07926	799.42547	57.72012	4.08663	290.85608	152.03726
11	1007	242.44394	243.89549	610.73560	178.80511	6.35337	259.07164	264.19486
12	1008	728.09096	0.14402	716.21721	124.64606	42.00369	194.25392	0.14414
13	1009	175.29781	15.09089	700.42315	278.88195	43.82253	328.00389	263.97977
14	101	132.25664	158.57075	558.18512	26.57090	0.62537	704.13343	225.15779
15	1010	174.58548	236.44975	267.95690	172.26619	2.23219	564.52096	387.48853
16	1011	9.17604	0.28373	726.52247	150.73505	94.62721	698.47909	125.67641
17	1012	185.79692	70.94692	475.70752	24.51304	7.19825	413.55346	627.78390
18	1013	1.38710	1333.43233	111.29572	292.16448	30.90221	0.14347	36.17469
19	1014	83.49940	31.32361	667.37721	71.56019	138.75831	678.90091	134.08036
20	1015	70.67738	341.65625	950.93080	38.84163	48.98750	0.14377	354.26268
21	1016	0.15555	87.40448	455.71320	125.34536	108.11128	944.62892	84.14121
22	1017	269.42056	310.28828	517.70313	23.79662	4.49583	86.89575	592.89983
23	1018	91.61262	409.89650	825.87324	238.78294	0.14492	235.51029	3.67949
24	1019	61.42073	204.75725	327.57292	28.80441	0.49740	680.03529	502.41200
25	102	96.85031	311.65190	556.58953	57.93493	1.95268	492.03476	288.48589
26	1020	15.98952	51.68242	1038.07542	52.66254	0.77875	307.93839	338.37296
27	1021	248.24086	1.18081	227.61394	304.53797	93.26102	620.44296	310.22244
28	1022	3.93924	232.85197	408.00568	31.75641	1.82974	597.64122	529.47574
29	1023	618.02981	15.76211	409.66652	0.30463	72.06265	0.14365	689.53062
30	1024	588.86768	1.38367	611.73175	81.48224	11.55877	60.30443	450.17145
31	1025	0.14794	213.45137	137.79675	209.72632	1.00160	235.48401	1007.89203
32	1026	760.22430	97.65118	0.14351	2.32976	0.31649	0.14341	944.69135
33	1027	219.78814	172.16410	102.53787	112.47129	0.39214	674.75351	523.39295
34	1028	899.83295	34.75694	0.59603	52.89117	142.66940	569.43875	105.31476
35	1029	0.62939	18.87175	93.59644	1120.53832	1.02911	0.14349	570.69150
36	103	547.57904	156.28946	599.45748	93.13337	10.65565	208.46395	189.92106
37	1030	900.68908	762.46150	72.46279	0.42247	51.82587	0.53111	17.10718
38	1031	264.30456	77.88665	425.39894	16.74966	1.80692	503.99752	515.35576
39	1032	232.95818	79.35674	386.89160	45.66665	12.24421	0.15169	1048.23094
40	1033	227.99920	89.51674	318.10861	290.37114	16.15832	615.13845	248.20755
41	1034	35.78120	143.48289	402.73975	102.95857	0.18708	610.52390	509.82662
42	1035	115.69073	148.79374	549.72125	17.21708	0.34333	642.19485	331.53902
43	1036	374.18874	5.43009	702.07336	127.98535	8.32126	192.97767	394.52353
44	1037	7.72115	263.89080	401.65526	75.28567	0.42067	886.79994	169.72651
45	1038	85.13340	993.89748	107.36686	424.03594	126.22827	0.14393	68.69412
46	1039	251.03965	455.45035	138.64596	63.04205	0.95473	551.45199	344.91528
47	104	346.69087	134.49652	33.43801	21.57310	11.30875	538.81623	719.17652
48	1040	61.56184	5.56262	951.67313	56.24635	1.01135	535.03332	194.41140
49	1041	15.89637	170.49105	994.66752	93.98032	0.67981	391.44572	138.33921
50	1042	69.10227	27.42172	15.73442	64.35966	19.16332	158.34976	1451.36886
51	1043	113.54689	266.99538	76.22697	136.17184	16.05008	986.11906	210.38977
52	1044	1.98359	1152.76785	349.95694	92.96693	0.14304	101.45067	106.23097
53	1045	174.59027	0.14340	0.14350	1.05777	330.99205	1298.06326	0.50974
54	1046	77.39073	0.69723	484.26245	1.05958	221.36272	339.08124	681.64605
55	1047	184.85265	222.74901	322.28008	166.66062	0.46585	306.58300	601.90879
56	1048	75.34568	2.87127	554.04514	118.19634	0.47420	729.13938	325.42798
57	1049	256.69414	144.22749	234.33563	352.32690	257.42951	506.43973	54.04660
58	105	791.68144	1.47077	149.51551	255.01340	94.69847	273.16976	239.95065
59	1050	200.38944	117.88167	370.00130	14.60826	0.21948	744.35104	358.04882
60	1051	1408.30493	16.87087	210.87489	0.14389	43.50229	26.21451	99.58861
61	1052	172.05604	149.67325	586.13018	12.71623	0.19658	567.99678	316.73094
62	1053	235.93471	6.40744	65.77820	456.57490	0.86152	578.20893	461.73431
63	1054	0.15451	113.57490	736.86740	74.53589	48.92300	664.02981	167.41448
64	1055	94.02080	151.60201	651.46920	240.75444	11.97030	315.23517	340.44808
65	1056	599.93145	0.14385	681.31702	0.70744	122.64053	0.14452	400.61520
66	1057	66.82292	404.65250	2.79460	528.74022	0.16011	153.06318	649.26647
67	1058	715.36486	345.87482	303.82203	75.36032	65.23569	211.36631	88.47597
68	1059	329.43268	130.40794	74.72720	241.71313	21.83579	632.30125	375.08200
69	106	262.51228	82.41890	569.94307	4.06088	2.41732	282.33747	601.81007
70	1060	175.77639	84.30687	394.24935	66.05252	1.60234	520.50656	563.00597
71	1061	141.29591	423.84466	460.55067	234.66552	12.14766	243.29621	289.69936
72	1062	83.54661	122.16186	777.38072	47.46490	0.18056	599.24565	175.51969
73	1063	465.97514	3.81770	0.14396	606.48088	196.42355	457.02556	75.63321
74	1064	2.15675	60.02862	549.26540	48.77077	10.97979	677.14625	457.15242
75	1065	28.78677	400.94132	322.02192	334.87790	16.75686	522.58478	179.53045
76	1066	1.15852	69.71106	0.35024	1.14443	62.20774	87.60394	1583.32406
77	1067	474.39245	453.32999	550.83831	27.21559	14.07762	273.59750	12.04854
78	1068	40.99543	108.80405	290.99235	37.40807	4.25410	680.85187	642.19413
79	1069	166.70850	130.72676	1021.28210	17.25099	0.19444	317.60463	151.73258
80	107	0.26229	507.10759	476.53730	362.71496	46.84599	94.85605	317.17582
81	1070	157.43112	0.93763	547.82375	82.30285	144.86661	0.14594	871.99209
82	1071	312.15161	42.05343	625.64850	331.44376	9.26884	22.15259	462.78128
83	1072	522.90648	523.81680	28.40842	4.33691	9.99668	643.29471	72.74000
84	1073	1797.57995	0.14326	0.22705	0.14313	5.01870	0.14330	2.24462
85	1074	1.61933	528.56515	1032.87072	169.06385	15.75633	3.85310	53.77153
86	1075	1483.09866	12.78490	278.91191	0.14318	4.27494	0.14354	26.14287
87	1076	288.67801	117.70794	128.81208	64.52848	24.90452	4.68176	1176.18720
88	1077	5.51214	315.08267	476.52741	109.81886	4.40492	340.55087	553.60313
89	1078	54.20922	330.16676	771.33784	26.46318	1.77223	382.53892	239.01184
90	1079	10.98231	0.51239	140.81530	6.87298	169.04221	1171.83385	305.44095
91	108	130.53988	54.65434	431.97560	240.28471	23.63802	689.55981	234.84765
92	1080	572.90192	1.41321	0.14351	12.67554	25.27230	603.92887	589.16464
93	1081	122.37583	89.68036	304.82206	26.73116	0.15374	867.10737	394.62948
94	1082	86.20265	51.25377	750.18819	156.04340	21.71325	288.99613	451.10261
95	1083	702.60194	973.27528	0.14369	4.73492	0.67272	113.99164	10.07981
96	1084	1279.19661	18.95900	317.75450	0.14735	161.02489	0.14323	28.27442
97	1085	90.77124	45.44414	450.90268	39.12588	4.75888	817.13778	357.35940
98	1086	435.62245	1078.70125	78.77841	0.29963	94.43000	0.14696	117.52129
99	1087	133.41999	392.01856	744.23173	95.88802	37.55907	323.37227	79.01036
100	1088	646.47407	318.32770	6.33356	491.61648	16.89304	155.80423	170.05092
101	1089	19.20434	208.72539	309.93807	495.10178	33.10614	325.52198	413.90231
102	109	168.88354	280.24393	579.63004	63.03628	0.82337	347.45827	365.42456
103	1090	0.87785	393.30410	1242.00816	22.50607	2.24781	33.52662	111.02939
104	1091	160.95111	141.21841	907.40091	30.41451	0.59798	308.44232	256.47476
105	1092	4.51470	440.81500	321.51624	47.44624	11.22409	0.14338	979.84035
106	1093	0.16892	567.67269	74.34869	240.23122	15.23189	370.12086	537.72573
107	1094	25.29181	105.65248	429.42180	203.27008	5.57202	460.99342	575.29839
108	1095	176.61884	150.31217	528.50058	68.81870	0.26117	559.10806	321.88048
109	1096	169.21674	141.19699	303.25328	130.36354	1.14214	615.45396	444.87334
110	1097	0.77242	495.35080	865.50457	107.31326	0.25346	10.04026	326.26524
111	1098	0.14337	0.14312	1.94192	110.10797	18.30577	11.84924	1663.00861
112	1099	302.21554	153.92032	545.48508	220.60830	11.22204	259.31118	312.73754
113	11	184.39384	171.25251	604.82750	68.78681	0.14615	444.44865	331.64454
114	110	68.23085	823.79983	348.24104	46.38645	0.67961	0.82612	517.33610
115	1100	14.59904	165.69005	1078.06849	138.08625	0.57090	216.02042	192.46485
116	1101	69.04289	73.40301	474.40628	30.64448	0.14318	750.70000	407.16017
117	1102	231.76231	3.47802	563.55564	42.71255	8.18244	540.36556	415.44348
118	1103	513.93037	886.40718	0.14344	1.43275	58.73422	0.37646	344.47558
119	1104	66.92484	195.97034	231.22537	28.17541	0.50468	844.93483	437.76452
120	1105	20.45592	86.85163	704.26982	20.54133	0.19345	685.79142	287.39644
121	1106	563.23092	70.37736	900.33399	188.91653	66.09599	10.85939	5.68581
122	1107	1.93640	283.32388	694.05952	156.09430	43.84362	238.67702	387.56525
123	1108	10.12585	5.62273	41.84564	122.90726	17.35443	1596.88641	10.75767
124	1109	325.28107	0.18684	296.31091	379.49789	5.17618	787.18926	11.85785
125	111	172.82660	230.49273	471.63673	52.90424	1.50390	405.23793	470.89786
126	1110	36.43356	0.14351	0.14357	108.91005	82.61035	1575.87340	1.38555
127	1111	186.69307	0.96843	517.13424	400.55018	7.63393	331.84498	360.67516
128	1112	58.00827	992.59230	0.38906	526.46072	30.50197	151.97269	45.57499
129	1113	14.11387	229.87723	600.55485	64.27706	1.96953	719.67412	175.03335
130	1114	129.19036	530.48528	343.38840	258.96704	3.24393	243.11519	297.10980
131	1115	1010.83498	359.98699	259.45663	106.53240	19.15668	0.62350	48.90883
132	1116	34.17828	389.63775	49.34328	65.01403	18.26881	770.76970	478.28815
133	1117	0.25721	5.05634	797.45637	269.58490	6.34612	492.05284	234.74623
134	1118	963.39054	102.23510	161.70692	3.26517	18.06632	306.28984	250.54612
135	1119	56.06945	24.93243	1127.90708	199.87111	12.34817	128.67136	255.70040
136	112	34.81200	113.93273	444.45333	28.56631	0.14916	759.46140	424.12506
137	1120	0.29067	1208.20272	576.55075	0.14372	20.02238	0.14531	0.14445
138	1121	40.85519	256.11174	913.66603	5.22241	0.14425	0.14325	589.35712
139	1122	186.76242	10.07346	541.34764	77.76030	0.95303	478.68388	509.91927
140	1123	181.03062	64.85263	173.25041	381.09662	120.49555	275.21434	609.55984
141	1124	26.40080	91.07038	362.38155	325.35954	36.67329	87.41639	876.19806
142	1125	45.32063	134.29097	155.40730	313.19622	7.66127	628.17368	521.44994
143	1126	91.85039	4.58434	553.87255	51.18667	0.26453	633.47818	470.26335
144	1127	34.91154	205.47855	338.86801	86.37420	1.22388	526.00847	612.63535
145	1128	67.85847	13.71372	362.42023	239.46577	5.78199	562.54811	553.71172
146	1129	59.38270	40.07048	372.37207	113.94998	4.85410	809.43700	405.43367
147	113	560.14936	112.15446	234.10116	0.14463	44.80136	122.89647	731.25256
148	1130	1.65943	538.38069	431.96082	89.92850	12.96542	449.35374	281.25140
149	1131	178.18417	224.76627	419.63418	61.66296	0.34397	670.17638	250.73206
150	1132	651.94060	19.57231	333.88311	187.55640	115.59014	393.26778	103.68966
151	1133	176.66659	6.17300	768.20801	216.36104	10.55188	346.43014	281.10935
152	1134	2.27424	522.51122	428.58288	146.87815	8.29323	482.82515	214.13513
153	1135	57.50682	135.80916	425.06299	21.58983	0.36786	689.82422	475.33911
154	1136	414.66119	13.38995	538.57695	80.79628	3.82127	579.18853	175.06583
155	1137	565.66695	478.23468	3.73619	3.02845	62.00246	464.59727	228.23400
156	1138	349.38784	81.68338	711.78002	32.70897	16.44463	97.15701	516.33816
157	1139	12.09212	43.05306	436.83619	130.68943	5.11410	702.56776	475.14735
158	114	0.14321	1290.46393	354.20163	0.14329	129.35835	0.14327	31.04632
159	1140	318.15684	607.01485	501.67975	123.47855	3.47896	163.34103	88.35002
160	1141	248.48744	451.49172	491.93606	63.40484	4.01644	209.68621	336.47728
161	1142	583.09983	4.23476	2.63860	109.85358	4.69455	430.70146	670.27721
162	1143	354.10142	72.21605	689.50622	38.72359	21.23869	16.23081	613.48322
163	1144	107.73731	245.59038	581.74755	98.66039	1.74888	509.88423	260.13126
164	1145	54.80983	509.82805	465.59164	359.71114	22.62435	145.87938	247.05559
165	1146	107.18139	7.07757	770.12504	9.73741	0.20993	577.17153	333.99713
166	1147	957.32849	3.54427	37.33662	0.14326	93.20920	0.14352	713.79464
167	1148	467.26347	3.05324	495.70478	534.16252	0.15099	8.24358	296.92142
168	1149	116.06626	65.59803	1004.00508	98.88989	0.57296	348.69742	171.67035
169	115	583.37164	329.39691	49.98262	12.79563	71.36356	758.44560	0.14404
170	1150	98.49637	127.70682	479.53667	266.79316	16.11790	743.51635	73.33274
171	1151	3.59971	3.27580	14.36101	474.65564	36.09499	290.42562	983.08723
172	1152	647.92134	0.14474	0.14371	0.14327	138.84685	988.25356	30.04654
173	1153	134.79560	25.93718	168.23623	599.08264	97.39789	307.90960	472.14085
174	1154	29.14403	494.61440	874.44421	1.01944	39.15209	0.15663	366.96920
175	1155	34.30810	15.11343	538.10869	54.52062	55.73373	440.28819	667.42724
176	1156	124.03756	177.49290	497.95660	144.81371	0.45947	328.22758	532.51219
177	1157	14.23270	225.91723	2.34766	120.79038	12.93137	0.14346	1429.13720
178	1158	80.62966	158.05418	586.45208	72.71020	0.29563	690.56280	216.79546
179	1159	4.85119	558.10154	209.45723	67.78400	17.58060	391.52517	556.20027
180	116	265.15783	230.25549	123.47668	165.44782	3.23651	78.57778	939.34788
181	1160	80.79843	86.87513	453.17922	55.29736	0.14689	748.46588	380.73708
182	1161	274.82890	176.91690	382.27460	45.06936	17.66534	293.98812	614.75678
183	1162	66.59696	116.81020	1006.79900	98.71843	0.15482	463.14622	53.27436
184	1163	243.10791	45.99941	451.98362	136.85211	5.72931	731.45306	190.37457
185	1164	697.60347	25.44130	158.21403	8.63071	33.39951	882.06762	0.14336
186	1165	2.59222	170.44609	486.89387	794.11780	90.48120	211.19161	49.77721
187	1166	264.33632	6.46006	75.24066	452.97914	37.46714	871.94148	97.07520
188	1167	4.13290	752.54365	0.17783	555.48978	48.47414	246.13877	198.54294
189	1168	31.63935	23.48304	1095.89811	75.28358	0.96402	172.32277	405.90913
190	1169	49.53173	55.85248	1107.02796	79.05617	12.97486	422.65245	78.40435
191	117	10.53057	429.27134	445.40017	150.70097	0.77929	296.66537	472.15230
192	1170	90.88822	121.23241	587.37584	17.57644	0.14353	694.01627	294.26730
193	1171	56.80598	300.20958	557.33793	3.75496	12.03714	635.44266	239.91175
194	1172	53.79311	66.99094	683.62120	14.37904	0.14308	671.50247	315.07014
195	1173	31.92015	367.61148	441.25918	42.54704	0.78099	459.59230	461.78886
196	1174	332.43195	239.80633	790.56418	24.18051	19.58642	357.22759	41.70303
197	1175	107.09085	112.13398	13.92890	15.61555	39.10919	655.65768	861.96385
198	1176	152.20184	128.95983	618.57789	37.89284	0.21596	724.81152	142.84011
199	1177	102.02383	645.63001	20.98950	175.34461	48.94099	335.63239	476.93867
200	1178	138.05478	213.03438	395.76990	121.48830	1.80682	774.72753	160.61830
201	1179	440.81266	670.69222	15.06096	310.90931	10.29889	334.83247	22.89349
202	118	255.11580	27.10240	491.13220	356.75801	38.73316	43.02688	593.63156
203	1180	183.87198	398.95754	245.05435	76.65611	1.24856	542.62800	357.08345
