0	0	0.220	0.134	0.256	0.022	0.020	0.085	0.263
1	1	0.282	0.052	0.180	0.176	0.018	0.284	0.007
2	10	0.285	0.602	0.006	0.016	0.086	0.000	0.006
3	100	0.046	0.280	0.088	0.003	0.050	0.170	0.363
4	1000	0.102	0.017	0.155	0.431	0.004	0.035	0.255
5	1001	0.047	0.001	0.621	0.179	0.014	0.012	0.126
6	1002	0.242	0.060	0.255	0.149	0.008	0.105	0.180
7	1003	0.218	0.125	0.002	0.011	0.000	0.000	0.643
8	1004	0.077	0.498	0.273	0.152	0.000	0.000	0.000
9	1005	0.077	0.498	0.276	0.148	0.000	0.000	0.000
10	1006	0.115	0.162	0.443	0.032	0.002	0.161	0.084
11	1007	0.134	0.135	0.338	0.099	0.004	0.143	0.146
12	1008	0.403	0.000	0.397	0.069	0.023	0.108	0.000
13	1009	0.097	0.008	0.388	0.154	0.024	0.182	0.146
14	101	0.073	0.088	0.309	0.015	0.000	0.390	0.125
15	1010	0.097	0.131	0.148	0.095	0.001	0.313	0.215
16	1011	0.005	0.000	0.402	0.083	0.052	0.387	0.070
17	1012	0.103	0.039	0.263	0.014	0.004	0.229	0.348
18	1013	0.001	0.739	0.062	0.162	0.017	0.000	0.020
19	1014	0.046	0.017	0.370	0.040	0.077	0.376	0.074
20	1015	0.039	0.189	0.527	0.022	0.027	0.000	0.196
21	1016	0.000	0.048	0.252	0.069	0.060	0.523	0.047
22	1017	0.149	0.172	0.287	0.013	0.002	0.048	0.328
23	1018	0.051	0.227	0.457	0.132	0.000	0.130	0.002
24	1019	0.034	0.113	0.181	0.016	0.000	0.377	0.278
25	102	0.054	0.173	0.308	0.032	0.001	0.273	0.160
26	1020	0.009	0.029	0.575	0.029	0.000	0.171	0.187
27	1021	0.137	0.001	0.126	0.169	0.052	0.344	0.172
28	1022	0.002	0.129	0.226	0.018	0.001	0.331	0.293
29	1023	0.342	0.009	0.227	0.000	0.040	0.000	0.382
30	1024	0.326	0.001	0.339	0.045	0.006	0.033	0.249
31	1025	0.000	0.118	0.076	0.116	0.001	0.130	0.558
32	1026	0.421	0.054	0.000	0.001	0.000	0.000	0.523
33	1027	0.122	0.095	0.057	0.062	0.000	0.374	0.290
34	1028	0.498	0.019	0.000	0.029	0.079	0.315	0.058
35	1029	0.000	0.010	0.052	0.621	0.001	0.000	0.316
36	103	0.303	0.087	0.332	0.052	0.006	0.115	0.105
37	1030	0.499	0.422	0.040	0.000	0.029	0.000	0.009
38	1031	0.146	0.043	0.236	0.009	0.001	0.279	0.285
39	1032	0.129	0.044	0.214	0.025	0.007	0.000	0.581
40	1033	0.126	0.050	0.176	0.161	0.009	0.341	0.137
41	1034	0.020	0.079	0.223	0.057	0.000	0.338	0.282
42	1035	0.064	0.082	0.304	0.010	0.000	0.356	0.184
43	1036	0.207	0.003	0.389	0.071	0.005	0.107	0.219
44	1037	0.004	0.146	0.222	0.042	0.000	0.491	0.094
45	1038	0.047	0.550	0.059	0.235	0.070	0.000	0.038
46	1039	0.139	0.252	0.077	0.035	0.001	0.305	0.191
47	104	0.192	0.074	0.019	0.012	0.006	0.298	0.398
48	1040	0.034	0.003	0.527	0.031	0.001	0.296	0.108
49	1041	0.009	0.094	0.551	0.052	0.000	0.217	0.077
50	1042	0.038	0.015	0.009	0.036	0.011	0.088	0.804
51	1043	0.063	0.148	0.042	0.075	0.009	0.546	0.117
52	1044	0.001	0.638	0.194	0.051	0.000	0.056	0.059
53	1045	0.097	0.000	0.000	0.001	0.183	0.719	0.000
54	1046	0.043	0.000	0.268	0.001	0.123	0.188	0.378
55	1047	0.102	0.123	0.178	0.092	0.000	0.170	0.333
56	1048	0.042	0.002	0.307	0.065	0.000	0.404	0.180
57	1049	0.142	0.080	0.130	0.195	0.143	0.280	0.030
58	105	0.438	0.001	0.083	0.141	0.052	0.151	0.133
59	1050	0.111	0.065	0.205	0.008	0.000	0.412	0.198
60	1051	0.780	0.009	0.117	0.000	0.024	0.015	0.055
61	1052	0.095	0.083	0.325	0.007	0.000	0.315	0.175
62	1053	0.131	0.004	0.036	0.253	0.000	0.320	0.256
63	1054	0.000	0.063	0.408	0.041	0.027	0.368	0.093
64	1055	0.052	0.084	0.361	0.133	0.007	0.175	0.189
65	1056	0.332	0.000	0.377	0.000	0.068	0.000	0.222
66	1057	0.037	0.224	0.002	0.293	0.000	0.085	0.360
67	1058	0.396	0.192	0.168	0.042	0.036	0.117	0.049
68	1059	0.182	0.072	0.041	0.134	0.012	0.350	0.208
69	106	0.145	0.046	0.316	0.002	0.001	0.156	0.333
70	1060	0.097	0.047	0.218	0.037	0.001	0.288	0.312
71	1061	0.078	0.235	0.255	0.130	0.007	0.135	0.160
